,0,1,2,3,4,5,6
16517,97,0,4,295,2012016,0,0
16518,97,1,4,269,2022016,0,0
16519,97,2,4,256,2032016,0,0
16520,97,3,4,325,2042016,0,0
16521,97,4,4,283,2052016,0,0
16522,97,5,4,321,2062016,0,0
16523,97,6,2,166,2072016,0,0
16524,97,5,1,23,2202016,0,0
16525,97,6,1,29,2212016,0,0
16526,97,0,5,-27,2222016,0,0
16527,97,1,3,770,2232016,0,0
16528,97,2,3,715,2242016,0,0
16529,97,3,3,758,2252016,0,0
16530,97,4,3,730,2262016,0,0
16531,97,5,3,568,2272016,0,0
16532,97,6,1,13,2282016,0,0
16533,97,0,5,66,2292016,0,0
16534,97,1,3,805,3012016,0,0
16535,97,2,3,781,3022016,0,0
16536,97,3,3,810,3032016,0,0
16537,97,4,3,762,3042016,0,0
16538,97,5,3,478,3052016,0,0
16539,97,6,1,25,3062016,0,0
16540,97,0,5,45,3072016,0,0
16541,97,1,5,0,3082016,0,0
16542,97,2,5,3,3092016,0,0
16543,97,6,0,40,3202016,0,0
16544,97,0,4,340,3212016,0,0
16545,97,1,4,360,3222016,0,0
16546,97,2,2,1080,3232016,0,0
16547,97,3,2,1052,3242016,0,0
16548,97,4,2,668,3252016,0,0
16549,97,5,2,268,3262016,0,0
16550,97,6,2,176,3272016,0,0
16551,97,0,4,300,3282016,0,0
16552,97,1,4,344,3292016,0,0
16553,97,0,3,628,4042016,0,0
16554,97,1,3,644,4052016,0,0
16555,97,2,1,32,4062016,0,0
16556,97,3,1,12,4072016,0,0
16557,97,4,1,16,4082016,0,0
16558,97,6,5,72,4102016,0,0
16559,97,6,5,4,4172016,0,0
16560,97,2,0,-156,4202016,0,0
16561,97,3,0,-112,4212016,0,0
16562,97,0,2,1016,4252016,0,0
16563,97,1,2,1048,4262016,0,0
16564,97,2,0,-96,4272016,0,0
16565,97,3,0,-144,4282016,0,0
16566,97,4,0,-116,4292016,0,0
16567,97,5,4,492,4302016,0,0
16568,97,6,3,540,5012016,0,0
16569,97,3,5,8,5052016,0,0
16570,97,4,5,32,5062016,0,0
16571,97,5,5,164,5072016,0,0
16572,97,6,5,24,5082016,0,0
16573,97,1,0,-112,5102016,0,0
16574,97,0,0,-64,5162016,0,0
16575,97,1,0,-136,5172016,0,0
16576,97,2,0,-92,5182016,0,0
16577,97,3,0,-128,5192016,0,0
16578,97,4,4,376,5202016,0,0
16579,97,5,4,416,5212016,0,0
16580,97,6,2,280,5222016,0,0
16581,97,5,4,348,5282016,0,0
16582,97,6,4,340,5292016,0,0
16583,97,2,3,648,6012016,0,0
16584,97,3,3,656,6022016,0,0
16585,97,4,3,668,6032016,0,0
16586,97,5,3,516,6042016,0,0
16587,97,6,1,-28,6052016,0,0
16588,97,0,5,-64,6062016,0,0
16589,97,1,5,-84,6072016,0,0
16590,97,2,5,28,6082016,0,0
16591,97,3,5,-64,6092016,0,0
16592,97,0,4,348,6202016,0,0
16593,97,1,2,1044,6212016,0,0
16594,97,2,2,984,6222016,0,0
16595,97,3,2,968,6232016,0,0
16596,97,4,2,960,6242016,0,0
16597,97,5,2,352,6252016,0,0
16598,97,6,2,228,6262016,0,0
16599,97,0,4,340,6272016,0,0
16600,97,1,4,372,6282016,0,0
16601,97,2,4,332,6292016,0,0
16602,97,0,2,1000,7112016,0,0
16603,97,1,2,1028,7122016,0,0
16604,97,2,2,1024,7132016,0,0
16605,97,3,2,1012,7142016,0,0
16606,97,4,0,-112,7152016,0,0
16607,97,6,0,52,7172016,0,0
16608,97,0,4,316,7182016,0,0
16609,97,1,4,332,7192016,0,0
16610,97,3,5,28,8042016,0,0
16611,97,4,5,64,8052016,0,0
16612,97,5,5,136,8062016,0,0
16613,97,6,5,88,8072016,0,0
16614,97,0,0,-44,8152016,0,0
16615,97,1,0,-140,8162016,0,0
16616,97,2,0,-120,8172016,0,0
16617,97,3,0,-172,8182016,0,0
16618,97,4,0,-108,8192016,0,0
16619,97,5,2,372,8202016,0,0
16620,97,6,2,288,8212016,0,0
16621,97,4,4,328,8262016,0,0
16622,97,5,4,356,8272016,0,0
16623,97,6,4,316,8282016,0,0
16624,97,3,3,640,9012016,0,0
16625,97,4,3,624,9022016,0,0
16626,97,5,1,-4,9032016,0,0
16627,97,6,1,32,9042016,0,0
16628,97,0,5,68,9052016,0,0
16629,97,1,5,0,9062016,0,0
16630,97,2,5,-124,9072016,0,0
16631,97,3,5,12,9082016,0,0
16632,97,4,3,648,9092016,0,0
16633,97,0,0,-16,9192016,0,0
16634,97,1,2,1148,9202016,0,0
16635,97,2,2,1148,9212016,0,0
16636,97,3,2,1128,9222016,0,0
16637,97,4,2,1072,9232016,0,0
16638,97,5,2,312,9242016,0,0
16639,97,6,0,28,9252016,0,0
16640,97,0,4,284,9262016,0,0
16641,97,1,4,320,9272016,0,0
16642,97,2,4,328,9282016,0,0
16643,97,3,4,304,9292016,0,0
16644,97,0,2,756,10102016,0,0
16645,97,1,2,1092,10112016,0,0
16646,97,2,2,880,10122016,0,0
16647,97,3,2,1176,10132016,0,0
16648,97,4,0,-84,10142016,0,0
16649,97,6,0,-4,10162016,0,0
16650,97,0,4,292,10172016,0,0
16651,97,1,4,260,10182016,0,0
16652,97,2,2,1164,10192016,0,0
16653,97,0,1,40,10312016,0,0
16654,97,3,5,-28,11032016,0,0
16655,97,4,5,104,11042016,0,0
16656,97,5,5,116,11052016,0,0
16657,97,6,5,48,11062016,0,0
16658,97,0,0,-6,11142016,0,0
16659,97,1,0,-103,11152016,0,0
16660,97,2,0,-136,11162016,0,0
16661,97,3,0,-122,11172016,0,0
16662,97,4,0,-146,11182016,0,0
16663,97,6,2,205,11202016,0,0
16664,97,3,4,258,11242016,0,0
16665,97,4,4,274,11252016,0,0
16666,97,5,4,281,11262016,0,0
16667,97,6,4,254,11272016,0,0
16668,97,0,0,-35,12052016,0,0
16669,97,1,0,-129,12062016,0,0
16670,97,2,0,-114,12072016,0,0
16671,97,5,2,282,12102016,0,0
16672,97,6,2,187,12112016,0,0
16673,97,1,4,202,12132016,0,0
16674,97,2,4,292,12142016,0,0
16675,97,3,4,263,12152016,0,0
16676,97,4,4,277,12162016,0,0
16677,97,5,4,319,12172016,0,0
16678,97,6,2,200,12182016,0,0
16679,97,5,3,410,12262015,0,0
16680,97,6,3,338,12272015,0,0
16681,97,1,5,120,12292015,0,0
16682,97,4,1,72,12302016,0,0
16683,98,5,5,33,1022016,0,0
16684,98,6,5,24,1032016,0,0
16685,98,0,2,35,1112016,0,0
16686,98,1,2,44,1122016,0,0
16687,98,2,0,-34,1132016,0,0
16688,98,3,0,-54,1142016,0,0
16689,98,4,0,-67,1152016,0,0
16690,98,5,0,-1,1162016,0,0
16691,98,6,0,-21,1172016,0,0
16692,98,0,2,5,1182016,0,0
16693,98,1,2,4,1192016,0,0
16694,98,6,4,54,1242016,0,0
16695,98,0,5,66,2012016,0,0
16696,98,1,5,54,2022016,0,0
16697,98,2,5,87,2032016,0,0
16698,98,3,5,18,2042016,0,0
16699,98,4,5,9,2052016,0,0
16700,98,5,5,42,2062016,0,0
16701,98,6,3,66,2072016,0,0
16702,98,0,0,-3,2152016,0,0
16703,98,1,0,-5,2162016,0,0
16704,98,2,0,-54,2172016,0,0
16705,98,5,2,20,2202016,0,0
16706,98,6,2,26,2212016,0,0
16707,98,1,4,60,2232016,0,0
16708,98,2,4,51,2242016,0,0
16709,98,3,4,85,2252016,0,0
16710,98,4,4,40,2262016,0,0
16711,98,5,4,67,2272016,0,0
16712,98,6,2,54,2282016,0,0
16713,98,1,4,12,3012016,0,0
16714,98,2,4,10,3022016,0,0
16715,98,3,4,39,3032016,0,0
16716,98,4,4,52,3042016,0,0
16717,98,5,4,75,3052016,0,0
16718,98,6,2,24,3062016,0,0
16719,98,6,1,-4,3202016,0,0
16720,98,0,5,-64,3212016,0,0
16721,98,1,5,36,3222016,0,0
16722,98,2,3,100,3232016,0,0
16723,98,3,3,76,3242016,0,0
16724,98,4,3,92,3252016,0,0
16725,98,5,3,88,3262016,0,0
16726,98,6,3,24,3272016,0,0
16727,98,0,5,44,3282016,0,0
16728,98,1,5,-24,3292016,0,0
16729,98,4,0,-52,4012016,0,0
16730,98,6,0,-20,4032016,0,0
16731,98,0,4,144,4042016,0,0
16732,98,1,4,100,4052016,0,0
16733,98,2,2,16,4062016,0,0
16734,98,3,2,56,4072016,0,0
16735,98,4,2,52,4082016,0,0
16736,98,5,2,56,4092016,0,0
16737,98,2,1,8,4202016,0,0
16738,98,3,1,0,4212016,0,0
16739,98,0,3,64,4252016,0,0
16740,98,1,3,28,4262016,0,0
16741,98,2,1,8,4272016,0,0
16742,98,3,1,-8,4282016,0,0
16743,98,4,1,8,4292016,0,0
16744,98,5,5,8,4302016,0,0
16745,98,6,4,72,5012016,0,0
16746,98,1,1,-20,5102016,0,0
16747,98,0,1,-12,5162016,0,0
16748,98,1,1,-8,5172016,0,0
16749,98,2,1,12,5182016,0,0
16750,98,3,1,-4,5192016,0,0
16751,98,4,5,36,5202016,0,0
16752,98,5,5,-12,5212016,0,0
16753,98,6,3,48,5222016,0,0
16754,98,4,5,16,5272016,0,0
16755,98,5,5,12,5282016,0,0
16756,98,6,5,-64,5292016,0,0
16757,98,0,0,-48,5302016,0,0
16758,98,1,0,-48,5312016,0,0
16759,98,2,4,136,6012016,0,0
16760,98,3,4,68,6022016,0,0
16761,98,4,4,192,6032016,0,0
16762,98,5,4,104,6042016,0,0
16763,98,6,2,52,6052016,0,0
16764,98,0,5,60,6202016,0,0
16765,98,1,3,40,6212016,0,0
16766,98,2,3,92,6222016,0,0
16767,98,3,3,64,6232016,0,0
16768,98,4,3,56,6242016,0,0
16769,98,5,3,104,6252016,0,0
16770,98,6,3,88,6262016,0,0
16771,98,0,5,60,6272016,0,0
16772,98,1,5,40,6282016,0,0
16773,98,2,5,104,6292016,0,0
16774,98,0,3,28,7112016,0,0
16775,98,1,3,20,7122016,0,0
16776,98,2,3,52,7132016,0,0
16777,98,3,3,48,7142016,0,0
16778,98,4,1,-16,7152016,0,0
16779,98,5,1,0,7162016,0,0
16780,98,6,1,12,7172016,0,0
16781,98,0,5,-12,7182016,0,0
16782,98,1,5,28,7192016,0,0
16783,98,6,0,28,7312016,0,0
16784,98,0,1,-8,8152016,0,0
16785,98,1,1,0,8162016,0,0
16786,98,2,1,-20,8172016,0,0
16787,98,3,1,12,8182016,0,0
16788,98,4,1,-8,8192016,0,0
16789,98,5,3,72,8202016,0,0
16790,98,6,3,48,8212016,0,0
16791,98,4,5,-20,8262016,0,0
16792,98,5,5,12,8272016,0,0
16793,98,6,5,-44,8282016,0,0
16794,98,1,0,-44,8302016,0,0
16795,98,3,4,96,9012016,0,0
16796,98,4,4,128,9022016,0,0
16797,98,5,2,32,9032016,0,0
16798,98,6,2,80,9042016,0,0
16799,98,4,4,176,9092016,0,0
16800,98,0,1,28,9192016,0,0
16801,98,1,3,68,9202016,0,0
16802,98,2,3,84,9212016,0,0
16803,98,3,3,84,9222016,0,0
16804,98,4,3,164,9232016,0,0
16805,98,5,3,76,9242016,0,0
16806,98,6,1,-8,9252016,0,0
16807,98,0,5,132,9262016,0,0
16808,98,1,5,72,9272016,0,0
16809,98,2,5,16,9282016,0,0
16810,98,3,5,60,9292016,0,0
16811,98,0,3,68,10102016,0,0
16812,98,1,3,148,10112016,0,0
16813,98,2,3,96,10122016,0,0
16814,98,3,3,100,10132016,0,0
16815,98,4,1,-8,10142016,0,0
16816,98,5,1,-4,10152016,0,0
16817,98,6,1,0,10162016,0,0
16818,98,0,5,-12,10172016,0,0
16819,98,1,5,4,10182016,0,0
16820,98,2,3,72,10192016,0,0
16821,98,6,0,-12,10302016,0,0
16822,98,0,2,148,10312016,0,0
16823,98,0,1,-2,11142016,0,0
16824,98,1,1,18,11152016,0,0
16825,98,2,1,12,11162016,0,0
16826,98,3,1,-2,11172016,0,0
16827,98,4,1,-3,11182016,0,0
16828,98,6,3,30,11202016,0,0
16829,98,3,5,63,11242016,0,0
16830,98,4,5,33,11252016,0,0
16831,98,5,5,60,11262016,0,0
16832,98,6,5,0,11272016,0,0
16833,98,0,1,27,12052016,0,0
16834,98,1,1,25,12062016,0,0
16835,98,2,1,10,12072016,0,0
16836,98,5,3,58,12102016,0,0
16837,98,6,3,36,12112016,0,0
16838,98,1,5,135,12132016,0,0
16839,98,2,5,123,12142016,0,0
16840,98,3,5,27,12152016,0,0
16841,98,4,5,36,12162016,0,0
16842,98,5,5,45,12172016,0,0
16843,98,6,3,45,12182016,0,0
16844,98,5,4,58,12262015,0,0
16845,98,0,0,18,12262016,0,0
16846,98,6,4,80,12272015,0,0
16847,98,1,0,-1,12272016,0,0
16848,98,2,0,-24,12282016,0,0
16849,98,4,2,11,12302016,0,0
16850,99,0,3,333,1112016,0,0
16851,99,1,3,363,1122016,0,0
16852,99,2,1,162,1132016,0,0
16853,99,3,1,162,1142016,0,0
16854,99,4,1,163,1152016,0,0
16855,99,5,1,-42,1162016,0,0
16856,99,6,1,-64,1172016,0,0
16857,99,0,3,272,1182016,0,0
16858,99,1,3,398,1192016,0,0
16859,99,6,5,-102,1242016,0,0
16860,99,6,4,-50,2072016,0,0
16861,99,0,1,54,2152016,0,0
16862,99,1,1,133,2162016,0,0
16863,99,2,1,134,2172016,0,0
16864,99,5,3,263,2202016,0,0
16865,99,6,3,171,2212016,0,0
16866,99,1,5,-597,2232016,0,0
16867,99,2,5,-570,2242016,0,0
16868,99,3,5,-591,2252016,0,0
16869,99,4,5,-420,2262016,0,0
16870,99,5,5,-255,2272016,0,0
16871,99,6,3,176,2282016,0,0
16872,99,1,5,-618,3012016,0,0
16873,99,2,5,-723,3022016,0,0
16874,99,3,5,-648,3032016,0,0
16875,99,4,5,-489,3042016,0,0
16876,99,5,5,-189,3052016,0,0
16877,99,6,3,183,3062016,0,0
16878,99,0,0,-184,3142016,0,0
16879,99,1,0,-300,3152016,0,0
16880,99,2,0,-300,3162016,0,0
16881,99,6,2,192,3202016,0,0
16882,99,2,4,-297,3232016,0,0
16883,99,3,4,-320,3242016,0,0
16884,99,4,4,-100,3252016,0,0
16885,99,5,4,-97,3262016,0,0
16886,99,6,4,90,3272016,0,0
16887,99,4,1,76,4012016,0,0
16888,99,5,1,-166,4022016,0,0
16889,99,6,1,-136,4032016,0,0
16890,99,0,5,-1304,4042016,0,0
16891,99,1,5,-1528,4052016,0,0
16892,99,2,3,708,4062016,0,0
16893,99,3,3,692,4072016,0,0
16894,99,4,3,653,4082016,0,0
16895,99,5,3,232,4092016,0,0
16896,99,2,2,2670,4202016,0,0
16897,99,3,2,2645,4212016,0,0
16898,99,4,0,-1333,4222016,0,0
16899,99,5,0,-13,4232016,0,0
16900,99,6,0,-260,4242016,0,0
16901,99,0,4,-529,4252016,0,0
16902,99,1,4,-524,4262016,0,0
16903,99,2,2,2003,4272016,0,0
16904,99,3,2,1940,4282016,0,0
16905,99,4,2,1917,4292016,0,0
16906,99,6,5,-426,5012016,0,0
16907,99,1,2,2634,5102016,0,0
16908,99,2,0,-1189,5112016,0,0
16909,99,3,0,-1206,5122016,0,0
16910,99,4,0,-1310,5132016,0,0
16911,99,5,0,-63,5142016,0,0
16912,99,6,0,-745,5152016,0,0
16913,99,0,2,2610,5162016,0,0
16914,99,1,2,2628,5172016,0,0
16915,99,2,2,2611,5182016,0,0
16916,99,3,2,1192,5192016,0,0
16917,99,6,4,33,5222016,0,0
16918,99,0,1,-126,5302016,0,0
16919,99,1,1,260,5312016,0,0
16920,99,2,5,-1936,6012016,0,0
16921,99,3,5,-2095,6022016,0,0
16922,99,4,5,-1879,6032016,0,0
16923,99,5,5,-355,6042016,0,0
16924,99,6,3,175,6052016,0,0
16925,99,0,0,-683,6132016,0,0
16926,99,1,0,-1151,6142016,0,0
16927,99,2,0,-1366,6152016,0,0
16928,99,1,4,-588,6212016,0,0
16929,99,2,4,-647,6222016,0,0
16930,99,3,4,-557,6232016,0,0
16931,99,4,4,-543,6242016,0,0
16932,99,5,4,-42,6252016,0,0
16933,99,6,4,151,6262016,0,0
16934,99,6,0,-710,7102016,0,0
16935,99,0,4,-768,7112016,0,0
16936,99,1,4,-661,7122016,0,0
16937,99,2,4,-767,7132016,0,0
16938,99,3,4,-843,7142016,0,0
16939,99,4,2,2163,7152016,0,0
16940,99,5,2,726,7162016,0,0
16941,99,6,2,432,7172016,0,0
16942,99,5,1,-186,7302016,0,0
16943,99,6,1,-197,7312016,0,0
16944,99,2,0,-1056,8102016,0,0
16945,99,3,0,-1084,8112016,0,0
16946,99,4,0,-1065,8122016,0,0
16947,99,5,0,-84,8132016,0,0
16948,99,6,0,-830,8142016,0,0
16949,99,0,2,2166,8152016,0,0
16950,99,1,2,2239,8162016,0,0
16951,99,2,2,2173,8172016,0,0
16952,99,3,2,2208,8182016,0,0
16953,99,4,2,2037,8192016,0,0
16954,99,5,4,77,8202016,0,0
16955,99,6,4,57,8212016,0,0
16956,99,1,1,231,8302016,0,0
16957,99,3,5,-1883,9012016,0,0
16958,99,4,5,-1636,9022016,0,0
16959,99,5,3,633,9032016,0,0
16960,99,6,3,383,9042016,0,0
16961,99,4,5,-2065,9092016,0,0
16962,99,0,0,-681,9122016,0,0
16963,99,1,0,-1209,9132016,0,0
16964,99,0,2,2536,9192016,0,0
16965,99,1,4,-495,9202016,0,0
16966,99,2,4,-558,9212016,0,0
16967,99,3,4,-660,9222016,0,0
16968,99,4,4,-612,9232016,0,0
16969,99,5,4,-103,9242016,0,0
16970,99,6,2,373,9252016,0,0
16971,99,0,4,-227,10102016,0,0
16972,99,1,4,-611,10112016,0,0
16973,99,2,4,-333,10122016,0,0
16974,99,3,4,-606,10132016,0,0
16975,99,4,2,2212,10142016,0,0
16976,99,5,2,624,10152016,0,0
16977,99,6,2,398,10162016,0,0
16978,99,2,4,-655,10192016,0,0
16979,99,6,1,-149,10302016,0,0
16980,99,0,3,806,10312016,0,0
16981,99,3,0,-1154,11102016,0,0
16982,99,4,0,-1183,11112016,0,0
16983,99,5,0,-452,11122016,0,0
16984,99,6,0,-624,11132016,0,0
16985,99,0,2,2227,11142016,0,0
16986,99,1,2,2094,11152016,0,0
16987,99,2,2,2313,11162016,0,0
16988,99,3,2,1779,11172016,0,0
16989,99,4,2,2194,11182016,0,0
16990,99,5,0,-536,11192016,0,0
16991,99,6,4,-31,11202016,0,0
16992,99,3,0,-1188,12012016,0,0
16993,99,0,2,2166,12052016,1,1
16994,99,1,2,2228,12062016,0,0
16995,99,2,2,2268,12072016,0,0
16996,99,3,0,-1166,12082016,0,0
16997,99,4,0,-1264,12092016,0,0
16998,99,5,4,-222,12102016,0,0
16999,99,6,4,-50,12112016,0,0
17000,99,6,4,-49,12182016,0,0
17001,99,5,5,-195,12262015,0,0
17002,99,0,1,39,12262016,0,0
17003,99,6,5,-207,12272015,0,0
17004,99,1,1,251,12272016,0,0
17005,99,2,1,214,12282016,0,0
17006,99,4,3,1045,12302016,0,0
17007,100,6,0,-263,1102016,0,0
17008,100,0,4,-387,1112016,0,0
17009,100,1,4,-338,1122016,0,0
17010,100,2,2,897,1132016,0,0
17011,100,3,2,902,1142016,0,0
17012,100,4,2,857,1152016,0,0
17013,100,5,2,263,1162016,0,0
17014,100,6,2,145,1172016,0,0
17015,100,0,4,-179,1182016,0,0
17016,100,1,4,-414,1192016,0,0
17017,100,6,5,-168,2072016,0,0
17018,100,2,0,-398,2102016,0,0
17019,100,3,0,-385,2112016,0,0
17020,100,0,2,442,2152016,0,0
17021,100,1,2,724,2162016,0,0
17022,100,2,2,743,2172016,0,0
17023,100,3,0,-386,2182016,0,0
17024,100,4,0,-479,2192016,0,0
17025,100,5,4,-81,2202016,0,0
17026,100,6,4,-2,2212016,0,0
17027,100,6,4,-36,2282016,0,0
17028,100,6,4,-42,3062016,0,0
17029,100,0,1,12,3142016,0,0
17030,100,1,1,4,3152016,0,0
17031,100,2,1,8,3162016,0,0
17032,100,6,3,180,3202016,0,0
17033,100,2,5,-780,3232016,0,0
17034,100,3,5,-740,3242016,0,0
17035,100,4,5,-452,3252016,0,0
17036,100,5,5,-324,3262016,0,0
17037,100,6,5,-248,3272016,0,0
17038,100,4,2,1288,4012016,0,0
17039,100,5,2,404,4022016,0,0
17040,100,6,2,240,4032016,0,0
17041,100,2,4,-352,4062016,0,0
17042,100,3,4,-388,4072016,0,0
17043,100,4,4,-348,4082016,0,0
17044,100,5,4,-204,4092016,0,0
17045,100,2,3,340,4202016,0,0
17046,100,3,3,272,4212016,0,0
17047,100,4,1,-8,4222016,0,0
17048,100,5,1,-48,4232016,0,0
17049,100,6,1,-116,4242016,0,0
17050,100,0,5,-728,4252016,0,0
17051,100,1,5,-736,4262016,0,0
17052,100,2,3,276,4272016,0,0
17053,100,3,3,244,4282016,0,0
17054,100,4,3,256,4292016,0,0
17055,100,1,3,264,5102016,0,0
17056,100,2,1,-8,5112016,0,0
17057,100,3,1,8,5122016,0,0
17058,100,4,1,-16,5132016,0,0
17059,100,5,1,-48,5142016,0,0
17060,100,6,1,-56,5152016,0,0
17061,100,0,3,216,5162016,0,0
17062,100,1,3,272,5172016,0,0
17063,100,2,3,284,5182016,0,0
17064,100,3,3,228,5192016,0,0
17065,100,6,5,-376,5222016,0,0
17066,100,0,2,324,5302016,0,0
17067,100,1,2,1332,5312016,0,0
17068,100,6,4,40,6052016,0,0
17069,100,0,1,8,6132016,0,0
17070,100,1,1,16,6142016,0,0
17071,100,2,1,-4,6152016,0,0
17072,100,1,5,-784,6212016,0,0
17073,100,2,5,-788,6222016,0,0
17074,100,3,5,-808,6232016,0,0
17075,100,4,5,-728,6242016,0,0
17076,100,5,5,-320,6252016,0,0
17077,100,6,5,-288,6262016,0,0
17078,100,6,1,-80,7102016,0,0
17079,100,0,5,-728,7112016,0,0
17080,100,1,5,-856,7122016,0,0
17081,100,2,5,-760,7132016,0,0
17082,100,3,5,-716,7142016,0,0
17083,100,4,3,288,7152016,0,0
17084,100,5,3,312,7162016,0,0
17085,100,6,3,224,7172016,0,0
17086,100,0,0,-184,7252016,0,0
17087,100,5,2,356,7302016,0,0
17088,100,6,2,192,7312016,0,0
17089,100,2,1,-16,8102016,0,0
17090,100,3,1,4,8112016,0,0
17091,100,4,1,-16,8122016,0,0
17092,100,5,1,-96,8132016,0,0
17093,100,6,1,-60,8142016,0,0
17094,100,0,3,204,8152016,0,0
17095,100,1,3,280,8162016,0,0
17096,100,2,3,244,8172016,0,0
17097,100,3,3,244,8182016,0,0
17098,100,4,3,208,8192016,0,0
17099,100,5,5,-316,8202016,0,0
17100,100,6,5,-300,8212016,0,0
17101,100,1,2,1100,8302016,0,0
17102,100,2,0,-344,8312016,0,0
17103,100,5,4,-12,9032016,0,0
17104,100,6,4,4,9042016,0,0
17105,100,0,1,-4,9122016,0,0
17106,100,1,1,12,9132016,0,0
17107,100,0,3,216,9192016,0,0
17108,100,1,5,-860,9202016,0,0
17109,100,2,5,-832,9212016,0,0
17110,100,3,5,-776,9222016,0,0
17111,100,4,5,-716,9232016,0,0
17112,100,5,5,-372,9242016,0,0
17113,100,6,3,224,9252016,0,0
17114,100,0,5,-604,10102016,0,0
17115,100,1,5,-772,10112016,0,0
17116,100,2,5,-720,10122016,0,0
17117,100,3,5,-844,10132016,0,0
17118,100,4,3,268,10142016,0,0
17119,100,5,3,212,10152016,0,0
17120,100,6,3,176,10162016,0,0
17121,100,2,5,-764,10192016,0,0
17122,100,0,0,-180,10242016,0,0
17123,100,6,2,232,10302016,0,0
17124,100,0,4,-336,10312016,0,0
17125,100,3,1,220,11102016,0,0
17126,100,4,1,120,11112016,0,0
17127,100,5,1,10,11122016,0,0
17128,100,6,1,-41,11132016,0,0
17129,100,0,3,488,11142016,0,0
17130,100,1,3,353,11152016,0,0
17131,100,2,3,494,11162016,0,0
17132,100,3,3,431,11172016,0,0
17133,100,4,3,399,11182016,0,0
17134,100,5,1,-11,11192016,0,0
17135,100,6,5,-252,11202016,0,0
17136,100,2,0,-371,11302016,0,0
17137,100,3,1,235,12012016,0,0
17138,100,0,3,453,12052016,0,0
17139,100,1,3,426,12062016,0,0
17140,100,2,3,469,12072016,0,0
17141,100,3,1,213,12082016,0,0
17142,100,4,1,206,12092016,0,0
17143,100,5,5,-225,12102016,0,0
17144,100,6,5,-195,12112016,0,0
17145,100,6,5,-255,12182016,0,0
17146,100,1,0,-385,12202016,0,0
17147,100,2,0,-407,12212016,0,0
17148,100,3,0,-405,12222016,0,0
17149,100,4,0,-431,12232016,0,0
17150,100,0,2,292,12262016,0,0
17151,100,1,2,625,12272016,0,0
17152,100,2,2,624,12282016,0,0
17153,100,3,0,-389,12292016,0,0
17154,100,4,4,-158,12302016,0,0
17155,101,6,1,-15,1102016,0,0
17156,101,0,5,-708,1112016,0,0
17157,101,1,5,-702,1122016,0,0
17158,101,2,3,256,1132016,0,0
17159,101,3,3,325,1142016,0,0
17160,101,4,3,363,1152016,0,0
17161,101,5,3,230,1162016,0,0
17162,101,6,3,156,1172016,0,0
17163,101,0,5,-369,1182016,0,0
17164,101,1,5,-606,1192016,0,0
17165,101,5,0,-33,1302016,0,0
17166,101,6,0,-287,1312016,0,0
17167,101,2,1,183,2102016,0,0
17168,101,3,1,170,2112016,0,0
17169,101,0,3,273,2152016,0,0
17170,101,1,3,430,2162016,0,0
17171,101,2,3,473,2172016,0,0
17172,101,3,1,92,2182016,0,0
17173,101,4,1,112,2192016,0,0
17174,101,5,5,-261,2202016,0,0
17175,101,6,5,-204,2212016,0,0
17176,101,6,5,-222,2282016,0,0
17177,101,6,5,-243,3062016,0,0
17178,101,3,0,-472,3102016,0,0
17179,101,4,0,-490,3112016,0,0
17180,101,0,2,1252,3142016,0,0
17181,101,1,2,1272,3152016,0,0
17182,101,2,2,1216,3162016,0,0
17183,101,3,0,-320,3172016,0,0
17184,101,4,0,-332,3182016,0,0
17185,101,6,4,-52,3202016,0,0
17186,101,4,3,204,4012016,0,0
17187,101,5,3,232,4022016,0,0
17188,101,6,3,200,4032016,0,0
17189,101,2,5,-888,4062016,0,0
17190,101,3,5,-836,4072016,0,0
17191,101,4,5,-816,4082016,0,0
17192,101,5,5,-348,4092016,0,0
17193,101,0,0,-236,4182016,0,0
17194,101,1,0,-312,4192016,0,0
17195,101,2,4,-356,4202016,0,0
17196,101,3,4,-348,4212016,0,0
17197,101,4,2,1144,4222016,0,0
17198,101,5,2,400,4232016,0,0
17199,101,6,2,192,4242016,0,0
17200,101,2,4,-176,4272016,0,0
17201,101,3,4,-156,4282016,0,0
17202,101,4,4,-160,4292016,0,0
17203,101,0,0,-224,5092016,0,0
17204,101,1,4,-320,5102016,0,0
17205,101,2,2,1304,5112016,0,0
17206,101,3,2,1340,5122016,0,0
17207,101,4,2,1224,5132016,0,0
17208,101,5,2,480,5142016,0,0
17209,101,6,2,244,5152016,0,0
17210,101,0,4,-332,5162016,0,0
17211,101,1,4,-256,5172016,0,0
17212,101,2,4,-340,5182016,0,0
17213,101,3,4,-288,5192016,0,0
17214,101,6,5,-216,6052016,0,0
17215,101,0,2,1200,6132016,0,0
17216,101,1,2,1232,6142016,0,0
17217,101,2,2,1200,6152016,0,0
17218,101,3,0,-348,6162016,0,0
17219,101,6,0,-224,6192016,0,0
17220,101,0,0,-264,7042016,0,0
17221,101,1,0,-296,7052016,0,0
17222,101,2,0,-252,7062016,0,0
17223,101,3,0,-324,7072016,0,0
17224,101,4,0,-376,7082016,0,0
17225,101,6,2,220,7102016,0,0
17226,101,4,4,-228,7152016,0,0
17227,101,5,4,-44,7162016,0,0
17228,101,6,4,24,7172016,0,0
17229,101,0,1,20,7252016,0,0
17230,101,5,3,240,7302016,0,0
17231,101,6,3,168,7312016,0,0
17232,101,0,0,-224,8082016,0,0
